,Date,Home_n,Away_n,URL,Home_score,Away_score,OT,Q1_home,Q1_away,Q2_home,Q2_away,Q3_Home,Q3_away,Q4_home,Q4_away,H2H_home_bet365_close,H2H_home_bet365_open,H2H_away_bet365_close,H2H_away_bet365_open,H2H_home_Dafa_close,H2H_home_Dafa_open,H2H_away_Dafa_close,H2H_away_Dafa_open,H2H_home_Pinnacle_close,H2H_home_Pinnacle_open,H2H_away_Pinnacle_close,H2H_away_Pinnacle_open,AH_line,Pinn_home_AH_close,Pinn_away_AH_close,Avg_home_AH_price,Avg_away_AH_price,Max_home_AH_price,Max_away_AH_price,OU_line,Pinn_over_price_close,Pinn_under_price_close,Avg_over_price,Avg_under_price,Max_over_price,Max_under_price,Season
15,2016-05-13 19:00:00,CSKA Moscow,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-lokomotiv-kuban-KAOL0cLH/,88,81,False,23,12,24,25,21,22,20,22,1.32,1.28,3.5,1.28,,,,,1.28,1.31,4.15,3.81,-7.0,1.91,2.0,1.89,1.95,1.97,2.06,159.5,2.02,1.88,1.91,1.9,2.02,2.0,2015/2016
16,2016-04-26 20:00:00,Lokomotiv Kuban,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-barcelona-Uit5KlU0/,81,67,False,26,21,24,18,8,23,23,5,1.74,1.58,2.15,1.58,,,,,1.79,1.86,2.14,2.05,-2.5,2.03,1.88,1.98,1.84,2.18,1.9,146.5,1.88,2.03,1.88,1.93,1.95,2.03,2015/2016
17,2016-04-21 21:45:00,Barcelona,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-lokomotiv-kuban-bVGchobb/,80,92,True,19,21,16,19,19,11,22,2,1.26,1.22,4.0,1.22,,,,,1.29,1.26,4.05,4.36,-7.5,1.96,1.94,1.89,1.93,1.96,2.02,146.5,1.86,2.05,1.88,1.93,1.91,2.07,2015/2016
18,2016-04-19 21:45:00,Barcelona,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-lokomotiv-kuban-Ozg298gH/,82,70,False,19,23,23,13,19,14,21,20,1.3,1.25,3.65,1.25,,,,,1.28,1.29,4.1,3.99,-7.5,2.0,1.91,1.92,1.9,2.0,1.94,145.5,1.92,1.99,1.91,1.91,1.96,2.0,2015/2016
19,2016-04-19 21:45:00,Real Madrid,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-fenerbahce-Yo0kCA9b/,63,75,False,13,18,14,12,13,24,23,21,1.44,1.41,2.85,3.0,,,,,1.48,1.48,2.88,2.88,-5.5,2.07,1.85,1.96,1.86,2.13,1.91,160.5,1.88,2.02,1.89,1.92,2.01,2.02,2015/2016
20,2016-04-19 21:15:00,Panathinaikos,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-saski-baskonia-jNffBUO4/,75,84,False,17,20,20,22,18,14,20,28,1.26,1.44,4.0,1.44,,,,,1.27,1.51,4.26,2.76,-7.5,1.91,2.0,1.89,1.93,1.92,2.02,152.5,1.9,2.01,1.88,1.93,1.98,2.01,2015/2016
21,2016-04-18 21:45:00,Crvena zvezda mts,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-cska-moscow-UDgbAlvB/,71,78,False,21,18,14,18,12,23,24,19,3.0,3.0,1.41,1.41,,,,,2.94,3.03,1.46,1.44,5.5,1.89,2.02,1.89,1.94,2.01,2.02,161.0,1.95,1.95,1.92,1.91,1.98,1.99,2015/2016
22,2016-04-15 21:45:00,Baskonia,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-panathinaikos-lbbwFCPu/,82,78,True,16,21,22,15,16,15,19,2,1.5,1.42,2.7,1.42,,,,,1.52,1.45,2.74,2.99,-4.5,1.95,1.95,1.88,1.95,1.95,2.04,154.5,2.06,1.85,1.93,1.89,2.11,1.95,2015/2016
23,2016-04-15 20:00:00,Lokomotiv Kuban,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-barcelona-fe1oDjfh/,66,92,False,19,24,12,24,18,23,17,21,1.74,1.57,2.15,1.57,,,,,1.71,1.68,2.28,2.32,-2.5,1.92,1.99,1.94,1.89,2.02,1.99,144.5,1.88,2.02,1.86,1.95,1.91,2.06,2015/2016
24,2016-04-14 20:45:00,Fenerbahce,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-real-madrid-OzXWgTgU/,100,78,False,27,14,27,15,22,19,24,30,1.64,1.6,2.35,1.6,,,,,1.68,1.61,2.34,2.49,-3.5,2.0,1.91,1.97,1.87,2.11,1.92,157.5,1.95,1.95,1.9,1.92,2.02,1.98,2015/2016
25,2016-04-14 20:00:00,CSKA Moscow,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-crvena-zvezda-mts-0Y1sEWvn/,77,76,False,20,20,24,28,19,12,14,16,1.02,1.04,16.0,1.04,,,,,1.04,1.05,16.28,14.32,-17.5,2.06,1.85,1.93,1.9,2.06,2.04,165.5,1.86,2.05,1.84,1.96,1.96,2.13,2015/2016
26,2016-04-13 21:45:00,Baskonia,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-panathinaikos-xKUKdV9B/,84,68,False,18,16,21,12,25,21,20,19,1.57,1.62,2.55,1.62,,,,,1.52,1.67,2.73,2.35,-3.5,1.82,2.11,1.84,1.97,1.9,2.11,151.5,1.95,1.95,1.89,1.93,1.95,2.03,2015/2016
27,2016-04-13 20:00:00,Lokomotiv Kuban,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-barcelona-ppYSf9vO/,66,61,False,17,19,10,14,23,20,16,8,1.6,1.66,2.45,2.3,,,,,1.67,1.74,2.36,2.22,-3.5,1.99,1.92,1.94,1.89,2.0,1.94,144.5,2.03,1.88,1.92,1.89,2.03,1.97,2015/2016
28,2016-04-12 20:45:00,Fenerbahce,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-real-madrid-feuGcBf5/,75,69,False,15,11,26,18,12,23,22,17,1.64,1.6,2.35,2.45,,,,,1.66,1.65,2.37,2.4,-3.5,1.99,1.92,1.96,1.86,2.03,1.92,161.5,2.0,1.91,1.94,1.88,2.02,1.95,2015/2016
29,2016-04-12 20:00:00,CSKA Moscow,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-crvena-zvezda-mts-GATOekPH/,84,74,False,25,20,19,20,19,16,21,18,1.02,1.04,16.5,1.04,,,,,1.04,1.06,16.99,11.74,-17.5,1.96,1.94,1.92,1.91,2.02,1.96,165.5,1.88,2.03,1.83,1.96,1.9,2.11,2015/2016
30,2016-04-08 21:45:00,Olympiakos,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-cska-moscow-jyYDe5ho/,96,99,False,25,33,20,17,24,14,27,35,1.76,2.3,2.1,1.66,,,,,1.78,2.26,2.17,1.72,-1.5,1.85,2.06,1.87,1.94,1.92,2.06,164.5,1.91,2.0,1.89,1.92,1.95,2.09,2015/2016
31,2016-04-08 21:45:00,Unicaja,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-fenerbahce-h0hw27FH/,71,67,False,23,20,16,8,19,20,13,19,1.9,2.05,1.9,2.05,,,,,2.02,2.2,1.88,1.75,1.0,1.96,1.94,1.92,1.92,2.0,2.01,152.5,1.93,1.98,1.9,1.9,1.95,1.98,2015/2016
32,2016-04-08 20:00:00,Cedevita,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-crvena-zvezda-mts-ITpR49Vb/,83,62,False,29,12,23,19,16,14,15,17,1.6,1.71,2.45,2.2,,,,,1.66,1.72,2.37,2.25,-3.5,2.0,1.91,1.94,1.88,2.08,1.93,157.5,1.93,1.97,1.9,1.92,1.97,2.0,2015/2016
33,2016-04-08 20:00:00,Darussafaka,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-lokomotiv-kuban-0hzW3Tp5/,87,86,False,20,23,18,24,26,19,23,20,1.64,2.75,2.35,1.47,,,,,1.77,2.88,2.18,1.48,-2.5,2.03,1.88,1.91,1.9,2.03,1.95,149.5,1.97,1.93,1.89,1.91,1.97,2.01,2015/2016
34,2016-04-07 21:45:00,Real Madrid,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-khimki-m-lSon0opU/,83,70,False,33,28,21,21,12,9,17,12,1.33,1.2,3.4,1.2,,,,,1.36,1.34,3.44,3.56,-6.5,2.01,1.9,1.94,1.88,2.05,2.0,169.5,1.92,1.99,1.92,1.89,2.01,2.0,2015/2016
35,2016-04-07 21:00:00,Bamberg,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-saski-baskonia-Wjis1RUN/,89,69,False,29,14,16,14,18,24,26,17,1.42,1.76,2.95,2.1,,,,,1.48,1.79,2.88,2.14,-5.5,2.02,1.89,1.94,1.89,2.03,1.99,158.5,1.98,1.93,1.92,1.91,1.98,1.98,2015/2016
36,2016-04-07 20:30:00,Anadolu Efes,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-panathinaikos-bwgZ2m0B/,91,86,False,17,23,26,29,18,14,30,20,2.3,2.0,1.66,2.0,,,,,2.3,2.11,1.69,1.81,2.5,2.01,1.9,1.94,1.87,2.04,1.96,156.5,2.03,1.88,1.94,1.88,2.03,1.92,2015/2016
37,2016-04-07 19:45:00,Zalgiris Kaunas,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-barcelona-4vMeKlVo/,59,66,False,16,16,18,12,14,21,11,17,4.5,3.6,1.22,1.31,,,,,4.89,4.58,1.22,1.24,8.5,2.01,1.9,1.92,1.9,2.02,1.95,153.5,1.86,2.05,1.87,1.93,1.96,2.07,2015/2016
38,2016-04-01 21:45:00,Panathinaikos,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-cedevita-46Mc3dff/,76,60,False,20,5,22,14,16,18,18,23,1.03,1.03,15.5,15.5,,,,,1.05,1.07,13.89,11.51,-16.5,2.03,1.88,1.91,1.89,2.03,1.95,154.5,1.9,2.01,1.89,1.92,1.97,2.01,2015/2016
39,2016-04-01 21:30:00,Baskonia,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-real-madrid-WCrF7Bot/,89,88,False,11,21,25,25,31,21,22,21,2.5,1.8,1.58,1.8,,,,,2.52,2.07,1.6,1.85,3.5,2.02,1.89,1.96,1.87,2.05,1.91,167.5,1.95,1.95,1.89,1.93,1.95,2.1,2015/2016
40,2016-04-01 20:30:00,Fenerbahce,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-anadolu-efes-IVy30fvD/,90,86,False,19,16,18,18,29,16,24,36,1.71,1.5,2.2,2.7,,,,,1.72,1.51,2.26,2.76,-2.5,1.92,1.99,1.9,1.91,2.0,2.02,157.5,2.04,1.87,1.95,1.85,2.04,1.91,2015/2016
42,2016-03-31 21:45:00,Barcelona,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-brose-bamberg-WYu7aEgJ/,75,57,False,18,12,25,11,16,18,16,16,1.19,1.15,5.0,5.75,,,,,1.2,1.18,5.28,5.66,-9.5,2.06,1.85,1.95,1.86,2.06,1.95,150.5,1.96,1.94,1.91,1.91,2.02,1.95,2015/2016
43,2016-03-31 21:00:00,Crvena zvezda mts,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-darussafaka-pIwe2G90/,61,80,False,20,15,14,20,15,20,12,25,1.22,1.23,4.5,4.25,,,,,1.2,1.26,5.16,4.3,-8.5,1.89,2.02,1.9,1.93,1.95,2.02,150.5,2.03,1.88,1.94,1.88,2.03,1.95,2015/2016
44,2016-03-31 20:45:00,Khimki M.,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-olympiakos-piraeus-vwnN5kGh/,98,66,False,25,22,23,14,28,14,22,16,1.86,1.66,1.95,2.3,,,,,1.94,1.68,1.96,2.32,-1.0,2.02,1.89,1.94,1.89,2.02,1.95,153.5,1.91,2.0,1.89,1.92,1.95,2.08,2015/2016
45,2016-03-31 19:00:00,Lokomotiv Kuban,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-unicaja-O8xa1zP6/,81,60,False,18,14,21,21,23,20,19,5,1.08,1.1,8.5,7.5,,,,,1.09,1.12,9.28,7.71,-13.5,1.88,2.04,1.86,1.94,1.91,2.08,148.5,2.0,1.91,1.92,1.89,2.0,1.97,2015/2016
46,2016-03-25 21:45:00,Anadolu Efes,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-unicaja-p2kXnyAD/,87,67,False,27,11,22,19,16,17,22,20,1.18,1.2,5.25,1.2,,,,,1.2,1.24,5.16,4.54,-9.5,1.99,1.92,1.93,1.89,2.04,1.97,154.5,2.01,1.9,1.92,1.89,2.01,1.94,2015/2016
47,2016-03-25 21:45:00,Olympiakos,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-real-madrid-WhOk5IPs/,99,84,False,23,17,30,16,20,21,26,30,1.58,1.83,2.5,2.0,,,,,1.6,1.79,2.5,2.14,-3.5,1.95,1.95,1.89,1.93,1.95,2.06,156.5,1.87,2.04,1.88,1.93,1.92,2.05,2015/2016
48,2016-03-25 20:00:00,Cedevita,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-fenerbahce-On1Olcu1/,89,59,False,22,13,22,17,27,13,18,16,4.5,4.0,1.22,4.0,,,,,4.69,4.27,1.23,1.27,8.5,1.96,1.94,1.91,1.9,1.97,1.95,158.5,1.98,1.93,1.92,1.89,1.99,1.94,2015/2016
49,2016-03-25 19:45:00,Zalgiris Kaunas,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-khimki-m-QFNg4xul/,71,76,False,17,20,20,15,12,21,22,20,3.8,3.0,1.27,3.0,,,,,3.92,3.05,1.3,1.43,7.0,1.99,1.92,1.95,1.89,2.06,1.93,163.0,1.84,2.08,1.88,1.95,1.93,2.08,2015/2016
50,2016-03-24 21:45:00,Bamberg,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-cska-moscow-C8sJAv2K/,91,83,False,22,20,21,19,25,28,23,16,3.3,3.8,1.35,3.8,,,,,3.76,3.94,1.32,1.3,6.5,2.02,1.89,1.93,1.88,2.07,1.92,168.0,1.93,1.97,1.89,1.94,1.93,2.07,2015/2016
51,2016-03-24 20:30:00,Darussafaka,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-panathinaikos-6BjTmHf7/,84,86,False,30,22,12,18,21,25,21,21,2.6,2.55,1.55,1.57,,,,,2.57,2.62,1.57,1.56,3.5,2.02,1.89,1.95,1.87,2.06,1.92,147.5,1.93,1.98,1.9,1.91,1.95,1.98,2015/2016
52,2016-03-24 19:00:00,Lokomotiv Kuban,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-crvena-zvezda-mts-YHrFBKnE/,86,62,False,19,15,26,20,21,14,20,13,1.15,1.23,5.75,4.25,,,,,1.16,1.22,6.24,4.93,-10.5,1.93,1.98,1.9,1.9,1.99,1.98,148.0,1.93,1.98,1.9,1.92,1.94,2.02,2015/2016
53,2016-03-23 21:30:00,Baskonia,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-barcelona-fXWN9bHQ/,75,71,False,15,16,25,17,16,12,19,26,2.0,2.0,1.83,1.83,,,,,2.0,1.99,1.91,1.92,1.0,1.94,1.96,1.91,1.92,2.03,2.0,156.0,1.95,1.95,1.91,1.91,1.96,1.95,2015/2016
55,2016-03-18 21:45:00,Unicaja,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-crvena-zvezda-mts-ClFXbs38/,72,78,False,20,12,23,15,17,26,12,25,1.64,1.58,2.35,2.5,,,,,1.64,1.56,2.42,2.59,-3.5,1.91,2.0,1.89,1.93,1.91,2.08,152.0,1.96,1.94,1.92,1.91,1.98,1.97,2015/2016
56,2016-03-18 20:30:00,Anadolu Efes,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-cedevita-AqykzbQ7/,80,76,False,20,28,14,8,19,18,27,22,1.05,1.06,11.0,1.06,,,,,1.08,1.09,10.37,9.43,-14.5,1.92,1.99,1.88,1.92,1.98,2.03,159.5,1.97,1.93,1.91,1.9,1.97,1.98,2015/2016
57,2016-03-17 23:00:00,Bamberg,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-khimki-m-vaaCiaer/,84,79,False,16,17,24,23,16,24,28,15,2.15,2.3,1.74,2.3,,,,,2.03,2.11,1.88,1.81,1.5,1.92,1.99,1.92,1.89,2.05,2.0,159.5,1.95,1.95,1.91,1.91,1.95,2.02,2015/2016
58,2016-03-17 21:45:00,Barcelona,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-real-madrid-IkbGjJAl/,72,65,False,25,4,15,24,12,23,20,14,1.74,1.58,2.15,2.5,,,,,1.75,1.68,2.21,2.32,-2.5,1.96,1.94,1.96,1.87,2.06,1.94,168.5,1.88,2.03,1.89,1.92,1.93,2.08,2015/2016
59,2016-03-17 21:15:00,Panathinaikos,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-lokomotiv-kuban-QiJyb1IE/,84,79,False,19,19,17,22,24,22,24,16,1.47,1.58,2.75,2.5,,,,,1.51,1.55,2.76,2.65,-4.5,1.94,1.96,1.9,1.91,1.96,2.03,145.5,2.03,1.88,1.91,1.9,2.03,1.94,2015/2016
60,2016-03-17 20:00:00,Fenerbahce,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-darussafaka-KEIucLXK/,77,69,False,25,21,20,18,12,15,20,15,1.14,1.12,6.0,1.12,,,,,1.16,1.16,6.2,6.3,-11.0,1.99,1.92,1.92,1.91,2.05,1.96,150.5,1.98,1.93,1.89,1.92,1.98,2.05,2015/2016
61,2016-03-17 19:00:00,CSKA Moscow,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-saski-baskonia-b5HqdumR/,90,78,False,20,14,20,12,28,30,22,22,1.07,1.1,9.0,7.5,,,,,1.07,1.12,11.25,7.51,-13.5,2.05,1.86,1.94,1.85,2.05,1.93,176.5,1.96,1.94,1.91,1.9,1.97,1.94,2015/2016
62,2016-03-11 21:45:00,Barcelona,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-cska-moscow-bROww0tk/,100,98,True,21,24,26,14,13,26,25,2,2.25,2.3,1.68,1.66,,,,,2.32,2.29,1.68,1.7,2.5,2.05,1.86,1.99,1.81,2.21,1.9,167.5,1.94,1.96,1.87,1.94,1.94,2.09,2015/2016
63,2016-03-11 21:00:00,Crvena zvezda mts,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-panathinaikos-pKr3q23L/,69,67,False,10,18,18,13,25,11,16,25,1.83,1.75,2.0,1.75,,,,,1.88,1.75,2.03,2.2,-1.5,1.99,1.92,1.94,1.88,2.03,1.93,147.5,1.93,1.98,1.9,1.91,1.97,1.98,2015/2016
64,2016-03-11 20:30:00,Darussafaka,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-anadolu-efes-6TqaprlF/,68,72,False,15,13,11,21,24,21,18,17,2.0,2.25,1.83,2.25,,,,,2.02,2.22,1.88,1.74,1.5,1.91,2.0,1.9,1.93,1.99,2.08,153.5,1.93,1.98,1.91,1.91,1.95,1.98,2015/2016
65,2016-03-11 19:45:00,Zalgiris Kaunas,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-real-madrid-WhxoyvB1/,75,90,False,17,13,24,26,12,23,22,28,5.0,3.75,1.19,3.75,,,,,5.46,4.3,1.19,1.26,9.5,1.99,1.92,1.94,1.87,2.1,1.92,166.5,1.93,1.97,1.87,1.94,1.93,2.09,2015/2016
66,2016-03-10 21:45:00,Baskonia,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-khimki-m-xINsxKee/,98,83,False,21,24,24,22,27,15,26,22,1.62,1.6,2.4,1.6,,,,,1.66,1.55,2.37,2.63,-3.5,1.98,1.93,1.92,1.9,1.98,1.99,163.5,2.03,1.88,1.95,1.86,2.12,2.0,2015/2016
